id,sales_hat
3001_2024-06-15,504.1271428571428
3001_2024-06-16,504.1271428571428
3006_2024-06-03,54.917142857142856
3006_2024-06-04,54.917142857142856
3006_2024-06-05,54.917142857142856
3006_2024-06-06,54.917142857142856
3006_2024-06-07,54.917142857142856
3006_2024-06-08,54.917142857142856
3006_2024-06-09,54.917142857142856
3006_2024-06-10,54.917142857142856
3006_2024-06-11,54.917142857142856
3006_2024-06-12,54.917142857142856
3006_2024-06-13,54.917142857142856
3006_2024-06-14,54.917142857142856
3006_2024-06-15,54.917142857142856
3006_2024-06-16,54.917142857142856
3007_2024-06-03,43.68
3007_2024-06-04,43.68
3007_2024-06-05,43.68
3007_2024-06-06,43.68
3007_2024-06-07,43.68
3007_2024-06-08,43.68
3007_2024-06-09,43.68
3007_2024-06-10,43.68
3007_2024-06-11,43.68
3007_2024-06-12,43.68
3007_2024-06-13,43.68
3007_2024-06-14,43.68
3007_2024-06-15,43.68
3007_2024-06-16,43.68
3008_2024-06-03,25.78142857142857
3008_2024-06-04,25.78142857142857
3008_2024-06-05,25.78142857142857
3008_2024-06-06,25.78142857142857
3008_2024-06-07,25.78142857142857
3008_2024-06-08,25.78142857142857
3008_2024-06-09,25.78142857142857
3008_2024-06-10,25.78142857142857
3008_2024-06-11,25.78142857142857
3008_2024-06-12,25.78142857142857
3008_2024-06-13,25.78142857142857
3008_2024-06-14,25.78142857142857
3008_2024-06-15,25.78142857142857
3008_2024-06-16,25.78142857142857
3009_2024-06-03,29.287142857142857
3009_2024-06-04,29.287142857142857
3009_2024-06-05,29.287142857142857
3009_2024-06-06,29.287142857142857
3009_2024-06-07,29.287142857142857
3009_2024-06-08,29.287142857142857
3009_2024-06-09,29.287142857142857
3009_2024-06-10,29.287142857142857
3009_2024-06-11,29.287142857142857
3009_2024-06-12,29.287142857142857
3009_2024-06-13,29.287142857142857
3009_2024-06-14,29.287142857142857
3009_2024-06-15,29.287142857142857
3009_2024-06-16,29.287142857142857
3010_2024-06-04,44.42142857142858
3010_2024-06-05,44.42142857142858
3010_2024-06-06,44.42142857142858
3010_2024-06-07,44.42142857142858
3010_2024-06-08,44.42142857142858
3010_2024-06-09,44.42142857142858
3010_2024-06-10,44.42142857142858
3010_2024-06-11,44.42142857142858
3010_2024-06-12,44.42142857142858
3010_2024-06-13,44.42142857142858
3010_2024-06-14,44.42142857142858
3010_2024-06-15,44.42142857142858
3010_2024-06-16,44.42142857142858
3011_2024-06-04,47.111428571428576
3011_2024-06-05,47.111428571428576
3011_2024-06-06,47.111428571428576
3011_2024-06-07,47.111428571428576
3011_2024-06-08,47.111428571428576
3011_2024-06-09,47.111428571428576
3011_2024-06-10,47.111428571428576
3011_2024-06-11,47.111428571428576
3011_2024-06-12,47.111428571428576
3011_2024-06-13,47.111428571428576
3011_2024-06-14,47.111428571428576
3012_2024-06-04,87.85357142857144
3012_2024-06-05,87.85357142857144
3012_2024-06-06,87.85357142857144
3012_2024-06-07,87.85357142857144
3012_2024-06-08,87.85357142857144
3012_2024-06-09,87.85357142857144
3012_2024-06-10,87.85357142857144
3012_2024-06-11,87.85357142857144
3012_2024-06-12,87.85357142857144
3012_2024-06-13,87.85357142857144
3012_2024-06-14,87.85357142857144
3012_2024-06-15,87.85357142857144
3012_2024-06-16,87.85357142857144
3013_2024-06-03,51.002857142857145
3013_2024-06-04,51.002857142857145
3013_2024-06-05,51.002857142857145
3013_2024-06-06,51.002857142857145
3013_2024-06-07,51.002857142857145
3013_2024-06-08,51.002857142857145
3013_2024-06-09,51.002857142857145
3013_2024-06-10,51.002857142857145
3013_2024-06-11,51.002857142857145
3013_2024-06-12,51.002857142857145
3013_2024-06-13,51.002857142857145
3015_2024-06-03,30.231428571428573
3015_2024-06-04,30.231428571428573
3015_2024-06-05,30.231428571428573
3015_2024-06-06,30.231428571428573
3015_2024-06-07,30.231428571428573
3015_2024-06-08,30.231428571428573
3015_2024-06-09,30.231428571428573
3015_2024-06-10,30.231428571428573
3015_2024-06-11,30.231428571428573
3015_2024-06-12,30.231428571428573
3015_2024-06-13,30.231428571428573
3015_2024-06-14,30.231428571428573
3015_2024-06-15,30.231428571428573
3015_2024-06-16,30.231428571428573
3016_2024-06-03,7.8900000000000015
3016_2024-06-04,7.8900000000000015
3016_2024-06-05,7.8900000000000015
3016_2024-06-06,7.8900000000000015
3016_2024-06-07,7.8900000000000015
3016_2024-06-08,7.8900000000000015
3016_2024-06-09,7.8900000000000015
3016_2024-06-10,7.8900000000000015
3016_2024-06-11,7.8900000000000015
3016_2024-06-12,7.8900000000000015
3016_2024-06-13,7.8900000000000015
3016_2024-06-14,7.8900000000000015
3016_2024-06-15,7.8900000000000015
3016_2024-06-16,7.8900000000000015
3017_2024-06-03,130.16142857142856
3017_2024-06-04,130.16142857142856
3017_2024-06-05,130.16142857142856
3017_2024-06-06,130.16142857142856
3017_2024-06-07,130.16142857142856
3017_2024-06-08,130.16142857142856
3017_2024-06-09,130.16142857142856
3017_2024-06-10,130.16142857142856
3017_2024-06-11,130.16142857142856
3020_2024-06-03,39.019999999999996
3020_2024-06-04,39.019999999999996
3020_2024-06-05,39.019999999999996
3020_2024-06-06,39.019999999999996
3020_2024-06-07,39.019999999999996
3020_2024-06-08,39.019999999999996
3020_2024-06-09,39.019999999999996
3020_2024-06-10,39.019999999999996
3020_2024-06-11,39.019999999999996
3020_2024-06-12,39.019999999999996
3020_2024-06-13,39.019999999999996
3020_2024-06-14,39.019999999999996
3020_2024-06-15,39.019999999999996
3020_2024-06-16,39.019999999999996
3021_2024-06-03,76.26857142857143
3021_2024-06-04,76.26857142857143
3021_2024-06-05,76.26857142857143
3021_2024-06-06,76.26857142857143
3021_2024-06-07,76.26857142857143
3021_2024-06-08,76.26857142857143
3021_2024-06-09,76.26857142857143
3021_2024-06-10,76.26857142857143
3021_2024-06-11,76.26857142857143
3021_2024-06-12,76.26857142857143
3021_2024-06-13,76.26857142857143
3021_2024-06-14,76.26857142857143
3021_2024-06-15,76.26857142857143
3021_2024-06-16,76.26857142857143
3022_2024-06-03,31.767142857142858
3022_2024-06-04,31.767142857142858
3022_2024-06-05,31.767142857142858
3022_2024-06-06,31.767142857142858
3022_2024-06-07,31.767142857142858
3022_2024-06-08,31.767142857142858
3022_2024-06-09,31.767142857142858
3022_2024-06-10,31.767142857142858
3022_2024-06-11,31.767142857142858
3022_2024-06-12,31.767142857142858
3022_2024-06-13,31.767142857142858
3022_2024-06-14,31.767142857142858
3022_2024-06-15,31.767142857142858
3022_2024-06-16,31.767142857142858
3028_2024-06-03,64.43142857142857
3028_2024-06-04,64.43142857142857
3028_2024-06-06,64.43142857142857
3028_2024-06-08,64.43142857142857
3030_2024-06-03,34.46
3036_2024-06-03,28.94142857142857
3036_2024-06-04,28.94142857142857
3036_2024-06-05,28.94142857142857
3036_2024-06-06,28.94142857142857
3036_2024-06-07,28.94142857142857
3036_2024-06-08,28.94142857142857
3036_2024-06-09,28.94142857142857
3036_2024-06-10,28.94142857142857
3036_2024-06-11,28.94142857142857
3036_2024-06-12,28.94142857142857
3036_2024-06-13,28.94142857142857
3036_2024-06-14,28.94142857142857
3036_2024-06-15,28.94142857142857
3036_2024-06-16,28.94142857142857
3037_2024-06-03,11.998571428571427
3037_2024-06-04,11.998571428571427
3037_2024-06-05,11.998571428571427
3037_2024-06-06,11.998571428571427
3037_2024-06-07,11.998571428571427
3037_2024-06-08,11.998571428571427
3037_2024-06-09,11.998571428571427
3037_2024-06-10,11.998571428571427
3037_2024-06-11,11.998571428571427
3037_2024-06-12,11.998571428571427
3037_2024-06-13,11.998571428571427
3037_2024-06-14,11.998571428571427
3037_2024-06-15,11.998571428571427
3037_2024-06-16,11.998571428571427
3038_2024-06-03,6.322857142857143
3038_2024-06-04,6.322857142857143
3038_2024-06-05,6.322857142857143
3038_2024-06-06,6.322857142857143
3038_2024-06-07,6.322857142857143
3038_2024-06-08,6.322857142857143
3038_2024-06-09,6.322857142857143
3038_2024-06-10,6.322857142857143
3038_2024-06-11,6.322857142857143
3038_2024-06-12,6.322857142857143
3038_2024-06-13,6.322857142857143
3038_2024-06-14,6.322857142857143
3038_2024-06-15,6.322857142857143
3038_2024-06-16,6.322857142857143
3039_2024-06-03,9.282857142857141
3039_2024-06-04,9.282857142857141
3039_2024-06-05,9.282857142857141
3039_2024-06-06,9.282857142857141
3039_2024-06-07,9.282857142857141
3039_2024-06-08,9.282857142857141
3039_2024-06-09,9.282857142857141
3039_2024-06-11,9.282857142857141
3039_2024-06-12,9.282857142857141
3039_2024-06-13,9.282857142857141
3039_2024-06-14,9.282857142857141
3039_2024-06-15,9.282857142857141
3039_2024-06-16,9.282857142857141
303_2024-06-03,169.57
303_2024-06-04,169.57
303_2024-06-05,169.57
303_2024-06-06,169.57
303_2024-06-07,169.57
303_2024-06-08,169.57
303_2024-06-09,169.57
303_2024-06-10,169.57
303_2024-06-11,169.57
303_2024-06-12,169.57
303_2024-06-13,169.57
303_2024-06-14,169.57
303_2024-06-15,169.57
303_2024-06-16,169.57
3040_2024-06-03,9.821428571428575
3040_2024-06-04,9.821428571428575
3040_2024-06-10,9.821428571428575
3040_2024-06-11,9.821428571428575
3040_2024-06-12,9.821428571428575
3040_2024-06-13,9.821428571428575
3040_2024-06-14,9.821428571428575
3040_2024-06-15,9.821428571428575
3040_2024-06-16,9.821428571428575
3042_2024-06-03,97.65428571428572
3042_2024-06-04,97.65428571428572
3042_2024-06-05,97.65428571428572
3042_2024-06-06,97.65428571428572
3042_2024-06-08,97.65428571428572
3042_2024-06-09,97.65428571428572
3042_2024-06-10,97.65428571428572
3042_2024-06-11,97.65428571428572
3042_2024-06-12,97.65428571428572
3042_2024-06-13,97.65428571428572
3042_2024-06-14,97.65428571428572
3042_2024-06-15,97.65428571428572
3042_2024-06-16,97.65428571428572
3045_2024-06-03,12.5
3045_2024-06-04,12.5
3045_2024-06-05,12.5
3045_2024-06-06,12.5
3045_2024-06-07,12.5
3045_2024-06-08,12.5
3045_2024-06-09,12.5
3045_2024-06-10,12.5
3045_2024-06-11,12.5
3045_2024-06-12,12.5
3045_2024-06-13,12.5
3045_2024-06-14,12.5
3045_2024-06-15,12.5
3045_2024-06-16,12.5
3046_2024-06-03,10.474285714285715
3046_2024-06-04,10.474285714285715
3046_2024-06-05,10.474285714285715
3046_2024-06-06,10.474285714285715
3046_2024-06-07,10.474285714285715
3046_2024-06-08,10.474285714285715
3046_2024-06-09,10.474285714285715
3046_2024-06-10,10.474285714285715
3046_2024-06-11,10.474285714285715
3046_2024-06-12,10.474285714285715
3046_2024-06-13,10.474285714285715
3046_2024-06-14,10.474285714285715
3046_2024-06-15,10.474285714285715
3046_2024-06-16,10.474285714285715
3047_2024-06-03,7.127142857142857
3047_2024-06-04,7.127142857142857
3047_2024-06-05,7.127142857142857
3047_2024-06-06,7.127142857142857
3047_2024-06-07,7.127142857142857
3047_2024-06-08,7.127142857142857
3047_2024-06-09,7.127142857142857
3047_2024-06-10,7.127142857142857
3047_2024-06-11,7.127142857142857
3047_2024-06-12,7.127142857142857
3047_2024-06-13,7.127142857142857
3047_2024-06-14,7.127142857142857
3047_2024-06-15,7.127142857142857
3047_2024-06-16,7.127142857142857
3048_2024-06-03,16.791428571428572
3048_2024-06-04,16.791428571428572
3048_2024-06-05,16.791428571428572
3048_2024-06-06,16.791428571428572
3048_2024-06-07,16.791428571428572
3048_2024-06-08,16.791428571428572
3048_2024-06-09,16.791428571428572
3048_2024-06-10,16.791428571428572
3048_2024-06-11,16.791428571428572
3048_2024-06-12,16.791428571428572
3048_2024-06-13,16.791428571428572
3048_2024-06-14,16.791428571428572
3048_2024-06-15,16.791428571428572
3048_2024-06-16,16.791428571428572
3049_2024-06-03,15.070000000000002
3049_2024-06-04,15.070000000000002
3049_2024-06-05,15.070000000000002
3049_2024-06-06,15.070000000000002
3049_2024-06-07,15.070000000000002
3049_2024-06-08,15.070000000000002
3049_2024-06-09,15.070000000000002
3049_2024-06-10,15.070000000000002
3049_2024-06-11,15.070000000000002
3049_2024-06-12,15.070000000000002
3049_2024-06-13,15.070000000000002
3049_2024-06-14,15.070000000000002
3049_2024-06-15,15.070000000000002
3049_2024-06-16,15.070000000000002
304_2024-06-03,102.09285714285714
304_2024-06-04,102.09285714285714
304_2024-06-05,102.09285714285714
304_2024-06-06,102.09285714285714
304_2024-06-07,102.09285714285714
304_2024-06-08,102.09285714285714
304_2024-06-09,102.09285714285714
304_2024-06-10,102.09285714285714
304_2024-06-11,102.09285714285714
304_2024-06-12,102.09285714285714
304_2024-06-13,102.09285714285714
304_2024-06-14,102.09285714285714
304_2024-06-15,102.09285714285714
304_2024-06-16,102.09285714285714
3050_2024-06-03,26.218571428571433
3050_2024-06-04,26.218571428571433
3050_2024-06-05,26.218571428571433
3050_2024-06-06,26.218571428571433
3050_2024-06-07,26.218571428571433
3050_2024-06-08,26.218571428571433
3050_2024-06-09,26.218571428571433
3050_2024-06-10,26.218571428571433
3050_2024-06-11,26.218571428571433
3050_2024-06-12,26.218571428571433
3050_2024-06-13,26.218571428571433
3050_2024-06-14,26.218571428571433
3050_2024-06-15,26.218571428571433
3050_2024-06-16,26.218571428571433
3051_2024-06-03,14.84857142857143
3051_2024-06-04,14.84857142857143
3051_2024-06-05,14.84857142857143
3051_2024-06-06,14.84857142857143
3051_2024-06-07,14.84857142857143
3051_2024-06-08,14.84857142857143
3051_2024-06-09,14.84857142857143
3051_2024-06-10,14.84857142857143
3051_2024-06-11,14.84857142857143
3051_2024-06-12,14.84857142857143
3051_2024-06-13,14.84857142857143
3051_2024-06-14,14.84857142857143
3051_2024-06-15,14.84857142857143
3051_2024-06-16,14.84857142857143
3055_2024-06-03,265.23857142857145
3055_2024-06-04,265.23857142857145
3055_2024-06-05,265.23857142857145
3055_2024-06-06,265.23857142857145
3055_2024-06-07,265.23857142857145
3055_2024-06-08,265.23857142857145
3055_2024-06-09,265.23857142857145
3056_2024-06-03,76.97
3056_2024-06-04,76.97
3056_2024-06-05,76.97
3056_2024-06-06,76.97
3056_2024-06-07,76.97
3056_2024-06-08,76.97
3056_2024-06-09,76.97
3056_2024-06-10,76.97
3056_2024-06-14,76.97
3056_2024-06-15,76.97
3056_2024-06-16,76.97
3057_2024-06-03,30.202857142857145
3057_2024-06-04,30.202857142857145
3057_2024-06-05,30.202857142857145
3057_2024-06-06,30.202857142857145
3057_2024-06-07,30.202857142857145
3057_2024-06-08,30.202857142857145
3057_2024-06-09,30.202857142857145
3057_2024-06-10,30.202857142857145
3057_2024-06-11,30.202857142857145
3057_2024-06-12,30.202857142857145
3057_2024-06-13,30.202857142857145
3057_2024-06-14,30.202857142857145
3057_2024-06-15,30.202857142857145
3057_2024-06-16,30.202857142857145
3058_2024-06-03,31.132857142857144
3058_2024-06-04,31.132857142857144
3058_2024-06-05,31.132857142857144
3058_2024-06-06,31.132857142857144
3058_2024-06-07,31.132857142857144
3058_2024-06-08,31.132857142857144
3058_2024-06-09,31.132857142857144
3058_2024-06-10,31.132857142857144
3058_2024-06-11,31.132857142857144
3058_2024-06-12,31.132857142857144
3058_2024-06-13,31.132857142857144
3058_2024-06-14,31.132857142857144
3058_2024-06-15,31.132857142857144
3058_2024-06-16,31.132857142857144
3059_2024-06-03,18.462857142857143
3059_2024-06-04,18.462857142857143
3059_2024-06-05,18.462857142857143
3059_2024-06-06,18.462857142857143
3059_2024-06-07,18.462857142857143
3059_2024-06-08,18.462857142857143
3059_2024-06-09,18.462857142857143
3059_2024-06-10,18.462857142857143
3059_2024-06-11,18.462857142857143
3059_2024-06-12,18.462857142857143
3059_2024-06-13,18.462857142857143
3059_2024-06-14,18.462857142857143
3059_2024-06-15,18.462857142857143
3059_2024-06-16,18.462857142857143
305_2024-06-03,101.0957142857143
305_2024-06-04,101.0957142857143
305_2024-06-05,101.0957142857143
305_2024-06-06,101.0957142857143
305_2024-06-07,101.0957142857143
305_2024-06-08,101.0957142857143
305_2024-06-09,101.0957142857143
305_2024-06-10,101.0957142857143
305_2024-06-11,101.0957142857143
305_2024-06-12,101.0957142857143
305_2024-06-13,101.0957142857143
305_2024-06-14,101.0957142857143
305_2024-06-15,101.0957142857143
305_2024-06-16,101.0957142857143
3060_2024-06-03,17.435714285714287
3060_2024-06-04,17.435714285714287
3060_2024-06-05,17.435714285714287
3060_2024-06-06,17.435714285714287
3060_2024-06-07,17.435714285714287
3060_2024-06-08,17.435714285714287
3060_2024-06-09,17.435714285714287
3060_2024-06-10,17.435714285714287
3060_2024-06-11,17.435714285714287
3060_2024-06-12,17.435714285714287
3060_2024-06-13,17.435714285714287
3060_2024-06-14,17.435714285714287
3060_2024-06-15,17.435714285714287
3060_2024-06-16,17.435714285714287
3061_2024-06-03,13.950000000000001
3061_2024-06-04,13.950000000000001
3061_2024-06-05,13.950000000000001
3061_2024-06-06,13.950000000000001
3061_2024-06-07,13.950000000000001
3061_2024-06-08,13.950000000000001
3061_2024-06-09,13.950000000000001
3061_2024-06-10,13.950000000000001
3061_2024-06-11,13.950000000000001
3061_2024-06-12,13.950000000000001
3061_2024-06-13,13.950000000000001
3061_2024-06-14,13.950000000000001
3061_2024-06-15,13.950000000000001
3061_2024-06-16,13.950000000000001
3062_2024-06-03,15.848571428571429
3062_2024-06-04,15.848571428571429
3062_2024-06-05,15.848571428571429
3062_2024-06-06,15.848571428571429
3062_2024-06-07,15.848571428571429
3062_2024-06-08,15.848571428571429
3062_2024-06-09,15.848571428571429
3062_2024-06-10,15.848571428571429
3062_2024-06-11,15.848571428571429
3062_2024-06-12,15.848571428571429
3062_2024-06-13,15.848571428571429
3062_2024-06-14,15.848571428571429
3062_2024-06-15,15.848571428571429
3062_2024-06-16,15.848571428571429
3063_2024-06-03,24.928571428571427
3063_2024-06-04,24.928571428571427
3063_2024-06-05,24.928571428571427
3063_2024-06-06,24.928571428571427
3063_2024-06-07,24.928571428571427
3063_2024-06-08,24.928571428571427
3063_2024-06-09,24.928571428571427
3063_2024-06-10,24.928571428571427
3063_2024-06-11,24.928571428571427
3063_2024-06-12,24.928571428571427
3063_2024-06-13,24.928571428571427
3063_2024-06-14,24.928571428571427
3063_2024-06-15,24.928571428571427
3063_2024-06-16,24.928571428571427
3064_2024-06-03,17.334285714285713
3064_2024-06-04,17.334285714285713
3064_2024-06-05,17.334285714285713
3064_2024-06-06,17.334285714285713
3064_2024-06-07,17.334285714285713
3064_2024-06-08,17.334285714285713
3064_2024-06-09,17.334285714285713
3064_2024-06-10,17.334285714285713
3064_2024-06-11,17.334285714285713
3064_2024-06-12,17.334285714285713
3064_2024-06-13,17.334285714285713
3064_2024-06-14,17.334285714285713
3064_2024-06-15,17.334285714285713
3064_2024-06-16,17.334285714285713
3065_2024-06-03,94.21285714285715
3065_2024-06-04,94.21285714285715
3065_2024-06-05,94.21285714285715
3065_2024-06-06,94.21285714285715
3065_2024-06-07,94.21285714285715
3065_2024-06-08,94.21285714285715
3065_2024-06-09,94.21285714285715
3065_2024-06-10,94.21285714285715
3065_2024-06-11,94.21285714285715
3065_2024-06-12,94.21285714285715
3065_2024-06-13,94.21285714285715
3065_2024-06-14,94.21285714285715
3065_2024-06-15,94.21285714285715
